name,date,code,m_name,m_key,p_share_sum,c_month,p_kari,y,category,s_unit,p_offer,s_share,o_allot,i_share,capital
株式会社ネットエイジグループ,2006/08/30,2497,マザーズ,SBIイー・トレード証券,3500,3,"560,000円 - 600,000円",100.0,サービス業,1,"3,500株",0,---,36962,779044000
株式会社アルク,2006/08/25,2496,ＪＱ,野村證券,23500,5,"50,000円 - 55,000円",50.0,サービス業,1,"10,000株",11000,"2,500株",100000,40000000
メディカル・ケア・サービス株式会社,2006/08/22,2494,名証セ,エイチ・エス証券,1500,8,"245,000円 - 275,000円",9.45,サービス業,1,"1,500株",0,---,12800,680000000
株式会社イージーユーズ,2006/08/18,2495,アンビシャス,ディー・ブレイン証券,1350,3,"450,000円 - 510,000円",3.92,サービス業,1,"1,000株",350,---,4606,221600000
ゴメス・コンサルティング株式会社,2006/08/16,3813,ヘラクレス,新光証券,1500,12,"450,000円 - 510,000円",252.94,情報・通信業,1,"1,000株",500,---,6221,373900000
株式会社ビックカメラ,2006/08/10,3048,ＪＱ,日興シティグループ,172500,8,"170,000円 - 200,000円",4.0,小売業,1,"100,000株",50000,"22,500株",641201,1623270000
イーサポートリンク株式会社,2006/08/10,2493,ヘラクレス,みずほインベスターズ,3200,11,"370,000円 - 420,000円",3.09,サービス業,1,"2,200株",1000,---,26881,2040422000
株式会社ＴＲＵＣＫ−ＯＮＥ,2006/08/08,3047,福証Q-Board,ディー・ブレイン証券,1000,12,"70,000円 - 80,000円",87.5,卸売業,1,"1,000株",0,---,5320,60800000
株式会社ジェイアイエヌ,2006/08/08,3046,ヘラクレス,みずほインベスターズ,2000000,8,850円 - 950円,1.26,小売業,1000,"1,000,000株",1000000,---,9240000,76500000
株式会社インフォマート,2006/08/08,2492,マザーズ,大和証券SMBC,4000,12,"260,000円 - 300,000円",72.66,サービス業,1,"1,600株",2000,400株,28180,564650000
バリューコマース株式会社,2006/07/31,2491,マザーズ,三菱UFJ証券,9100,12,"280,000円 - 310,000円",41.29,サービス業,1,"5,850株",3250,---,84670,833139000
株式会社カワサキ,2006/07/27,3045,大証２部,新光証券,300000,8,"2,100円 - 2,600円",-0.76,卸売業,100,"200,000株",100000,---,1236500,309900000
株式会社ビットアイル,2006/07/19,3811,ヘラクレス,三菱UFJ証券,4112,7,"500,000円 - 550,000円",45.27,情報・通信業,1,"2,500株",1612,---,27474,1197571000
東京建物不動産販売株式会社,2006/07/13,3225,東証２部,大和証券SMBC,6800000,12,"1,100円 - 1,200円",-1.58,不動産業,100,"3,400,000株",2800000,"600,000株",18356508,555456000
株式会社パワーアップ,2006/07/13,3044,ヘラクレス,野村證券,1150000,11,"1,100円 - 1,200円",75.0,小売業,100,"500,000株",500000,"150,000株",4512000,124500000
株式会社ナノテックス,2006/07/07,7772,アンビシャス,ディー・ブレイン証券,3000,6,"110,000円 - 125,000円",20.0,精密機器,1,"2,000株",1000,---,21120,173000000
サイバーステップ株式会社,2006/07/05,3810,マザーズ,日興シティグループ,3950,5,"270,000円 - 300,000円",216.66,情報・通信業,1,"1,500株",2450,---,18800,112145000
株式会社ライフステージ,2006/07/05,8991,ヘラクレス,大和証券SMBC,4000,6,"170,000円 - 190,000円",113.68,不動産業,1,"3,000株",500,500株,14856,209561000
サムシングホールディングス株式会社,2006/06/29,1408,ヘラクレス,東洋証券,1650,8,"260,000円 - 300,000円",40.0,建設業,1,"1,200株",450,---,6480,161000000
バリオセキュア・ネットワークス株式会社,2006/06/29,3809,ヘラクレス,楽天証券,2500,5,"300,000円 - 380,000円",118.42,情報・通信業,1,"2,000株",500,---,17100,105000000
株式会社セキュアヴェイル,2006/06/26,3042,ヘラクレス,野村證券,4015,3,"150,000円 - 170,000円",36.47,卸売業,1,"2,500株",1000,515株,23635,161525000
アミタ株式会社,2006/06/23,2490,ヘラクレス,みずほインベスターズ,120000,3,"6,400円 - 7,000円",7.28,サービス業,100,"60,000株",60000,---,492170,256186000
エヌアイシ・オートテック株式会社,2006/06/23,5742,ＪＱ,大和証券SMBC,11500,3,"54,000円 - 57,000円",16.84,非鉄金属,1,"5,000株",5000,"1,500株",50000,25000000
日本サード・パーティ株式会社,2006/06/22,2488,ＪＱ,野村證券,4200,3,"180,000円 - 200,000円",80.0,サービス業,1,"2,800株",900,500株,17252,535075000
アストマックス株式会社,2006/06/21,8734,ＪＱ,大和証券SMBC,14002,3,"78,000円 - 90,000円",66.66,証券・商品先物業,1,"8,400株",5602,---,93700,594500000
インスペック株式会社,2006/06/21,6656,マザーズ,みずほインベスターズ,2400,4,"500,000円 - 550,000円",12.36,電気機器,1,"2,200株",200,---,8368,708849000
モジュレ株式会社,2006/06/20,3043,ヘラクレス,みずほインベスターズ,3300,5,"110,000円 - 125,000円",108.8,卸売業,1,"2,300株",1000,---,11400,121250000
株式会社アドウェイズ,2006/06/20,2489,マザーズ,日興シティグループ,2420,3,"1,200,000円 - 1,400,000円",5.0,サービス業,1,"2,000株",420,---,13315,141985000
株式会社ＣＤＧ,2006/06/20,2487,ＪＱ,新光証券,460000,3,"1,400円 - 1,600円",0.0,サービス業,100,"250,000株",210000,---,1830000,105000000
株式会社　リビングコーポレーション,2006/06/20,8998,マザーズ,みずほインベスターズ,3000,12,"370,000円 - 410,000円",83.9,不動産業,1,"2,000株",1000,---,14000,82500000
株式会社オウケイウェイヴ,2006/06/20,3808,名証セ,エイチ・エス証券,8600,6,"135,000円 - 155,000円",22.58,情報・通信業,1,"6,100株",2500,---,64300,241343000
株式会社アテクト,2006/06/20,4241,ＪＱ,大和証券SMBC,460000,3,"2,200円 - 2,500円",6.0,化学,100,"252,000株",148000,"60,000株",1400000,352350000
株式会社ビューティ花壇,2006/06/19,3041,マザーズ,みずほインベスターズ,2000,6,"200,000円 - 230,000円",118.26,卸売業,1,"1,200株",800,---,11000,80000000
株式会社日本レップ,2006/06/16,8992,マザーズ,野村證券,3450,3,"660,000円 - 680,000円",50.0,不動産業,1,"3,000株",0,450株,19000,695000000
株式会社フリーワーク,2006/06/15,2486,ヘラクレス,新光証券,2000,9,"360,000円 - 400,000円",135.0,サービス業,1,"1,000株",1000,---,11027,99540000
特殊電極株式会社,2006/06/14,3437,ＪＱ,大和証券SMBC,1500000,3,300円 - 350円,1.42,金属製品,1000,"1,500,000株",0,---,6510000,242000000
株式会社ラ・アトレ,2006/06/12,8885,ヘラクレス,みずほインベスターズ,1400,3,"260,000円 - 300,000円",116.66,不動産業,1,"1,000株",400,---,15648,150975000
株式会社ファーマフーズ,2006/06/12,2929,マザーズ,野村證券,12300,7,"200,000円 - 230,000円",36.52,食料品,1,"10,000株",700,"1,600株",46470,452677000
株式会社フィスコ,2006/06/08,3807,ヘラクレス,日興シティグループ,5800,12,"105,000円 - 135,000円",100.74,情報・通信業,1,"4,000株",1800,---,28576,452624000
株式会社神戸物産,2006/06/08,3038,大証２部,大和証券SMBC,2024000,10,"4,550円 - 5,050円",-19.8,卸売業,100,0株,2024000,---,8800000,64000000
キーウェアソリューションズ株式会社,2006/06/07,3799,ＪＱ,大和証券SMBC,3050000,3,600円 - 700円,14.28,情報・通信業,100,"1,550,000株",1313000,"187,000株",7560000,1230000000
夢の街創造委員会株式会社,2006/06/05,2484,ヘラクレス,三菱UFJ証券,2550,8,"400,000円 - 450,000円",188.88,サービス業,1,"1,500株",1050,---,15710,733275000
株式会社ティア,2006/06/02,2485,名証セ,東海東京証券,2000,9,"160,000円 - 175,000円",14.28,サービス業,1,"2,000株",0,---,8400,420000000
スタイライフ株式会社,2006/06/02,3037,ヘラクレス,新光証券,3000,3,"250,000円 - 300,000円",40.0,小売業,1,"3,000株",0,---,17380,1136000000
ＳＢＩフューチャーズ株式会社,2006/05/31,8735,ヘラクレス,新光証券,6400,3,"150,000円 - 170,000円",141.17,証券・商品先物業,1,"3,500株",2900,---,31756,1448518000
健康コーポレーション株式会社,2006/05/30,2928,アンビシャス,ＮＩＳ証券,4100,3,"52,000円 - 56,000円",246.42,食料品,1,"4,100株",0,---,54300,11000000
平河ヒューテック株式会社,2006/05/02,5821,東証２部,野村證券,2050000,3,"1,400円 - 1,500円",62.0,非鉄金属,100,"1,000,000株",900000,"150,000株",6839400,499493000
株式会社翻訳センター,2006/04/28,2483,ヘラクレス,新光証券,2175,3,"300,000円 - 350,000円",194.28,サービス業,1,"1,200株",975,---,11650,233000000
株式会社システム  ディ,2006/04/27,3804,ヘラクレス,コスモ証券,1100000,9,"1,300円 - 1,450円",100.0,情報・通信業,100,"450,000株",650000,---,2700000,202560000
株式会社アドテックエンジニアリング,2006/04/27,6260,ＪＱ,野村證券,2640000,9,"1,500円 - 1,700円",28.82,機械,100,"1,500,000株",800000,"340,000株",4530000,259500000
アルコニックス株式会社,2006/04/24,3036,ＪＱ,みずほ証券,480000,3,"2,700円 - 2,900円",37.93,卸売業,100,"240,000株",240000,---,2174000,1192386000
株式会社ネプロジャパン,2006/04/21,9421,ＪＱ,三菱UFJ証券,1950,3,"370,000円 - 400,000円",200.0,情報・通信業,1,760株,940,250株,7871,449825000
クオール株式会社,2006/04/21,3034,ヘラクレス,みずほインベスターズ,3010,3,"380,000円 - 420,000円",90.47,小売業,1,"1,500株",1510,---,13737,572350000
システム・ロケーション株式会社,2006/04/21,2480,ＪＱ,みずほインベスターズ,160000,3,"5,700円 - 6,000円",120.0,サービス業,100,"40,000株",120000,---,1150000,94525000
イメージ情報開発株式会社,2006/04/21,3803,ヘラクレス,新光証券,2000,3,"420,000円 - 480,000円",108.33,情報・通信業,1,"1,700株",300,---,7200,163600000
株式会社タウンニュース社,2006/04/20,2481,ＪＱ,日興シティグループ,1035000,6,820円 - 900円,160.0,サービス業,100,"500,000株",400000,"135,000株",4833620,268344000
ゴールドパック株式会社,2006/04/18,2589,ＪＱ,三菱UFJ証券,805000,1,"4,300円 - 4,700円",19.14,食料品,100,0株,700000,"105,000株",3780000,303000000
ケイティケイ株式会社,2006/04/18,3035,ＪＱ,東海東京証券,650000,5,550円 - 600円,66.66,卸売業,1000,"500,000株",150000,---,3175000,177675000
株式会社ビューカンパニー,2006/04/14,3033,ＪＱ,野村證券,1740000,2,"1,000円 - 1,050円",136.19,小売業,1000,"1,000,000株",540000,"200,000株",4050000,135000000
クラスターテクノロジー株式会社,2006/04/12,4240,ヘラクレス,野村證券,38000,3,"60,000円 - 70,000円",171.42,化学,1,"26,000株",7600,"4,400株",26320,459300000
日本ゲームカード株式会社,2006/04/12,6261,ＪＱ,新光証券,16500,3,"320,000円 - 350,000円",100.0,機械,1,0株,15000,"1,500株",110000,5500000000
株式会社ラクーン,2006/04/06,3031,マザーズ,大和証券SMBC,1600,4,"650,000円 - 800,000円",320.0,卸売業,1,"1,200株",400,---,7596,385650000
株式会社ゴルフ・ドゥ,2006/04/06,3032,名証セ,エイチ・エス証券,2200,3,"160,000円 - 170,000円",139.41,小売業,1,"2,000株",200,---,11028,363748000
株式会社アスキーソリューションズ,2006/04/06,3801,ヘラクレス,新光証券,2800,3,"300,000円 - 350,000円",437.14,情報・通信業,1,"1,500株",1300,---,10088,304200000
株式会社エコミック,2006/04/04,3802,アンビシャス,ディー・ブレイン証券,800,3,"100,000円 - 120,000円",325.0,情報・通信業,1,550株,250,---,2724,187200000
株式会社ジェイテック,2006/04/04,2479,ヘラクレス,三菱UFJ証券,4000,3,"90,000円 - 110,000円",772.72,サービス業,1,"2,000株",2000,---,16140,147251000
株式会社ハブ,2006/04/03,3030,ヘラクレス,新光証券,3400,2,"120,000円 - 140,000円",400.0,小売業,1,"2,000株",1400,---,9800,490000000
東洋炭素株式会社,2006/03/29,5310,東証１部,大和証券SMBC,3800000,5,"4,000円 - 4,500円",22.22,ガラス・土石製品,100,"2,000,000株",1500000,"300,000株",11033792,1090075000
株式会社アトリウム,2006/03/28,8993,ＪＱ,大和証券SMBC,3200000,2,"7,500円 - 8,500円",8.23,不動産業,100,0株,3200000,---,12000000,3000000000
株式会社アルペン,2006/03/24,3028,東証１部,大和証券SMBC,13000000,6,"3,600円 - 4,000円",5.0,小売業,100,"8,000,000株",4000000,"1,000,000株",31488000,1393600000
株式会社エムケーキャピタルマネージメント,2006/03/23,2478,マザーズ,日興シティグループ,11900,8,"340,000円 - 370,000円",157.83,サービス業,1,"7,000株",3400,"1,500株",39600,48000000
ニッポ電機株式会社,2006/03/20,6657,ＪＱ,三菱UFJ証券,1000000,3,600円 - 650円,38.46,電気機器,100,"1,000,000株",0,---,4962000,272850000
テンプスタッフ株式会社,2006/03/17,2476,東証１部,日興シティグループ,135000,3,"143,000円 - 153,000円",11.76,サービス業,1,"5,000株",130000,---,609832,615635000
株式会社レデイ薬局,2006/03/17,3027,ＪＱ,大和証券SMBC,3000,3,"300,000円 - 330,000円",36.36,小売業,1,"2,300株",700,---,12700,180000000
ＷＤＢ株式会社,2006/03/16,2475,ＪＱ,三菱UFJ証券,2700,3,"300,000円 - 330,000円",430.3,サービス業,1,"1,600株",1100,---,14450,200000000
比較.com株式会社,2006/03/15,2477,マザーズ,マネックス証券,5600,6,"400,000円 - 450,000円",500.0,サービス業,1,"4,000株",1600,---,27380,23000000
株式会社ビーエスピー,2006/03/15,3800,ＪＱ,野村證券,880000,3,"4,000円 - 4,150円",23.13,情報・通信業,100,"500,000株",280000,"100,000株",3750000,480000000
シライ電子工業株式会社,2006/03/13,6658,ＪＱ,野村證券,2300000,3,"1,170円 - 1,270円",22.04,電気機器,1000,"1,000,000株",1000000,"300,000株",5688000,714320000
アイ・ティー・シーネットワーク株式会社,2006/03/10,9422,東証２部,野村證券,31000,3,"350,000円 - 370,000円",0.0,情報・通信業,1,"12,000株",15000,"4,000株",96000,480000000
ジェネシス・テクノロジー株式会社,2006/03/09,2473,東証２部,日興シティグループ,1794000,3,"1,900円 - 2,100円",0.0,サービス業,100,"900,000株",660000,"234,000株",6400000,1900000000
株式会社メディアグローバルリンクス,2006/03/09,6659,ＪＱ,野村證券,12960,3,"300,000円 - 330,000円",200.0,電気機器,1,"8,000株",3270,"1,690株",41110,334248000
ケイエス冷凍食品株式会社,2006/03/09,2881,名証２部,丸八証券,330000,3,"1,600円 - 1,850円",5.94,食料品,100,"230,000株",100000,---,1200000,700000000
ＫＯＢＥ証券株式会社,2006/03/06,8709,ヘラクレス,東海東京証券,20000,3,"450,000円 - 500,000円",1.8,証券・商品先物業,1,"17,000株",3000,---,46720,2703000000
株式会社ポラテクノ,2006/03/03,4239,ＪＱ,野村證券,24250,3,"180,000円 - 200,000円",90.0,化学,1,"23,100株",0,"1,150株",248000,1240000000
クリエイト株式会社,2006/03/03,3024,ＪＱ,大和証券SMBC,1035000,3,"1,200円 - 1,400円",4.28,卸売業,100,"600,000株",300000,"135,000株",3255000,282354000
東海運株式会社,2006/03/01,9380,東証２部,野村證券,6900000,3,620円 - 680円,0.0,倉庫・運輸関連業,1000,"3,000,000株",3000000,"900,000株",24000000,1200000000
株式会社高知銀行,2006/03/01,8416,東証２部,大和証券SMBC,7000000,3,290円 - 310円,11.61,銀行業,1000,"6,000,000株",1000000,---,96448000,11300000000
ラサ商事株式会社,2006/02/28,3023,東証２部,大和証券SMBC,2000000,3,580円 - 630円,25.39,卸売業,1000,"1,800,000株",0,"200,000株",10400000,1360000000
ペガサスミシン製造株式会社,2006/02/23,6262,東証２部,野村證券,4500000,3,930円 - 960円,4.16,機械,1000,"2,500,000株",1500000,"500,000株",19284000,461950000
山下医科器械株式会社,2006/02/23,3022,東証２部,大和証券SMBC,732000,5,"2,200円 - 2,600円",0.38,卸売業,100,"320,000株",320000,"92,000株",2218000,180800000
株式会社荘内銀行,2006/02/22,8347,東証１部,日興シティグループ、みずほ証券,15000000,3,365円 - 415円,0.24,銀行業,1000,"15,000,000株",0,---,107866000,11800000000
藍澤證券株式会社,2006/02/22,8708,ＪＱ,大和証券SMBC,9800000,3,"1,100円 - 1,300円",4.61,証券・商品先物業,1000,"5,000,000株",4800000,---,44525649,5000000000
ウルシステムズ株式会社,2006/02/21,3798,ＪＱ,野村證券,3300,3,"550,000円 - 650,000円",40.0,情報・通信業,1,"2,000株",1000,300株,11900,300000000
株式会社パシフィックネット,2006/02/20,3021,マザーズ,コスモ証券,6000,5,"260,000円 - 290,000円",36.2,小売業,1,"3,000株",3000,---,22875,101250000
株式会社誠建設工業,2006/02/17,8995,大証２部,日興シティグループ,4100,3,"160,000円 - 180,000円",29.44,不動産業,1,"2,100株",1500,500株,17520,402000000
株式会社丸千代山岡家,2006/02/17,3399,ＪＱ,新光証券,1200,1,"280,000円 - 320,000円",116.25,小売業,1,"1,000株",200,---,7230,172647000
株式会社クスリのアオキ,2006/02/17,3398,東証２部,野村證券,2310000,5,"1,230円 - 1,280円",17.18,小売業,100,"1,500,000株",600000,"210,000株",6050000,400000000
アプライド株式会社,2006/02/17,3020,ＪＱ,大和証券SMBC,368000,3,"2,500円 - 3,100円",20.0,小売業,100,"200,000株",120000,"48,000株",1133600,150000000
株式会社ファンダンゴ,2006/02/16,3797,ヘラクレス,大和証券SMBC,800000,3,"4,400円 - 4,900円",132.24,情報・通信業,100,"700,000株",0,"100,000株",5570497,1742624000
株式会社いい生活,2006/02/16,3796,マザーズ,大和証券SMBC,7260,3,"120,000円 - 160,000円",242.5,情報・通信業,1,"5,100株",2160,---,60858,347350000
株式会社トリドール,2006/02/15,3397,マザーズ,大和証券SMBC,2850,3,"340,000円 - 400,000円",87.5,小売業,1,"1,250株",1250,350株,17880,101535000
パブリック株式会社,2006/02/14,7830,ＪＱ,三菱UFJ証券,920000,3,800円 - 900円,83.88,その他製品,1000,"500,000株",420000,---,3464580,221666000
株式会社ハウスフリーダム,2006/02/10,8996,福証Q-Board,ディー・ブレイン証券,8000,12,"24,000円 - 26,500円",154.33,不動産業,10,"6,000株",2000,---,32900,261762000
グラウンド・ファイナンシャル・アドバイザリー株式会社,2006/02/10,8783,ＪＱ,大和証券SMBC,2750,3,"230,000円 - 280,000円",332.14,その他金融業,1,"2,000株",750,---,13000,112500000
株式会社エスプール,2006/02/10,2471,ヘラクレス,マネックス証券,2000,11,"220,000円 - 250,000円",144.0,サービス業,1,"1,500株",500,---,23580,393000000
株式会社ドリコム,2006/02/09,3793,マザーズ,大和証券SMBC,2000,3,"600,000円 - 760,000円",356.57,情報・通信業,1,"1,360株",640,---,18424,56376000
岩井証券株式会社,2006/02/08,8707,東証１部,コスモ証券,6320000,3,"1,750円 - 2,050円",70.73,証券・商品先物業,100,"4,500,000株",1820000,---,20512800,5000000000
エヌ・デーソフトウェア株式会社,2006/02/08,3794,ＪＱ,三菱UFJ証券,431500,3,"3,500円 - 4,000円",100.0,情報・通信業,100,"250,000株",181500,---,1342500,288500000
株式会社フェリシモ,2006/02/08,3396,東証２部,大和証券SMBC,2850000,2,"2,700円 - 3,000円",33.33,小売業,100,"1,000,000株",1600000,"250,000株",8756800,406000000
ヒビノ株式会社,2006/02/02,2469,ＪＱ,三菱UFJ証券,1000000,3,"1,800円 - 2,000円",126.0,サービス業,100,"700,000株",300000,---,4449940,1037209000
株式会社エスティック,2006/01/30,6161,マザーズ,新光証券,3600,3,"300,000円 - 350,000円",154.28,機械,1,"2,000株",1600,---,12710,302000000
株式会社ソディックハイテック,2005/12/28,6160,ヘラクレス,ＳＭＢＣフレンド証券,2000,3,"220,000円 - 260,000円",246.15,機械,1,"2,000株",0,---,24465,329300000
株式会社フュートレック,2005/12/27,2468,マザーズ,大和証券SMBC,4400,3,"200,000円 - 270,000円",418.51,サービス業,1,"2,800株",1300,300株,19840,415900000
荏原ユージライト株式会社,2005/12/22,4975,東証２部,野村證券,440000,3,"5,400円 - 5,600円",78.57,化学,100,"168,000株",215000,"57,000株",1342000,362500000
株式会社カネミツ,2005/12/22,7208,大証２部,三菱UFJ証券,1150000,3,580円 - 620円,93.54,輸送用機器,1000,"600,000株",550000,---,4314000,372900000
日本パーキング株式会社,2005/12/21,8997,ＪＱ,大和証券SMBC,4000,2,"260,000円 - 290,000円",200.0,不動産業,1,"4,000株",0,---,23015,366200000
株式会社プロダクション・アイジー,2005/12/21,3791,ＪＱ,みずほインベスターズ,2500,5,"470,000円 - 510,000円",252.94,情報・通信業,1,"1,400株",1100,---,12500,378850000
株式会社エスグラントコーポレーション,2005/12/20,8943,名証セ,KOBE証券,1600,6,"500,000円 - 550,000円",136.36,不動産業,1,"1,600株",0,---,8078,631100000
株式会社ユージン,2005/12/20,7828,ＪＱ,日興シティグループ,3950,3,"320,000円 - 360,000円",191.66,その他製品,1,"3,000株",500,450株,16300,160140000
株式会社ゲームポット,2005/12/20,3792,アンビシャス,ＮＩＳ証券,2200,12,"86,000円 - 100,000円",600.0,情報・通信業,1,"2,200株",0,---,74000,20000000
スターティア株式会社,2005/12/20,3393,マザーズ,新光証券,4100,3,"210,000円 - 220,000円",180.0,卸売業,1,"3,000株",1100,---,19000,147500000
ソニーコミュニケーションネットワーク株式会社,2005/12/20,3789,マザーズ,野村證券,102000,3,"320,000円 - 340,000円",44.7,情報・通信業,1,"20,000株",70000,"12,000株",235520,5245891000
ＧＭＯホスティング＆セキュリティ株式会社,2005/12/16,3788,マザーズ,大和証券SMBC,3500,12,"600,000円 - 735,000円",101.36,情報・通信業,1,"1,500株",2000,---,55835,513570000
株式会社ネットワークバリューコンポネンツ,2005/12/16,3394,マザーズ,みずほインベスターズ,1600,12,"320,000円 - 350,000円",242.85,卸売業,1,"1,000株",600,---,8127,207459000
パシフィックゴルフグループインターナショナルホールディングス株式会社,2005/12/15,2466,東証１部,野村證券、日興シティグループ,410000,12,"102,000円 - 112,000円",26.78,サービス業,1,"60,000株",297000,"53,000株",1110000,9650000000
レシップ株式会社,2005/12/14,7213,ＪＱ,野村證券,900000,3,"1,000円 - 1,150円",38.26,輸送用機器,1000,"700,000株",83000,"117,000株",5582100,388420000
株式会社テクノマセマティカル,2005/12/14,3787,マザーズ,野村證券,4500,3,"280,000円 - 320,000円",100.0,情報・通信業,1,"2,500株",2000,---,19200,170000000
日本オフィス・システム株式会社,2005/12/14,3790,ＪＱ,三菱UFJ証券,750000,12,"2,000円 - 2,500円",23.6,情報・通信業,100,"100,000株",650000,---,1991000,1092443000
株式会社プロデュース,2005/12/14,6263,ＪＱ,大和証券SMBC,5600,6,"430,000円 - 480,000円",97.91,機械,1,"4,000株",1100,500株,20410,504529000
株式会社バルク,2005/12/14,2467,名証セ,楽天証券,1200,3,"440,000円 - 480,000円",50.41,サービス業,1,"1,100株",100,---,5560,293751000
株式会社ビジネス・ブレークスルー,2005/12/13,2464,マザーズ,みずほ証券,7500,3,"170,000円 - 200,000円",100.0,サービス業,1,"5,000株",2500,---,53314,990400000
テレビ東京ブロードバンド株式会社,2005/12/12,3786,マザーズ,野村證券,4500,3,"360,000円 - 400,000円",76.75,情報・通信業,1,"4,000株",0,500株,29600,795000000
株式会社サマンサタバサジャパンリミテッド,2005/12/12,7829,マザーズ,野村證券,8000,2,"340,000円 - 360,000円",150.0,その他製品,1,"4,000株",3000,"1,000株",80000,100000000
株式会社シニアコミュニケーション,2005/12/09,2463,マザーズ,みずほインベスターズ,1800,3,"440,000円 - 470,000円",131.91,サービス業,1,980株,820,---,14006,421283000
株式会社ラヴィス,2005/12/08,2465,ＪＱ,野村證券,8800,3,"220,000円 - 230,000円",80.0,サービス業,1,"8,000株",0,800株,42115,218690000
ジェイコム株式会社,2005/12/08,2462,マザーズ,日興シティグループ,3000,5,"550,000円 - 610,000円",10.16,サービス業,1,"2,000株",800,200株,12500,40000000
株式会社エイティング,2005/12/07,3785,マザーズ,日興シティグループ,8000,9,"100,000円 - 115,000円",135.65,情報・通信業,1,"3,000株",4000,"1,000株",50408,30059000
デリカフーズ株式会社,2005/12/06,3392,東証２部,みずほインベスターズ,5000,3,"290,000円 - 320,000円",35.31,卸売業,1,"3,700株",1300,---,11906,303730000
グランディハウス株式会社,2005/12/06,8999,東証２部,野村證券,8050,3,"480,000円 - 500,000円",20.2,不動産業,1,"6,000株",1000,"1,050株",28248,853500000
サーラ住宅株式会社,2005/12/05,1405,東証２部,野村證券,1300000,10,"1,100円 - 1,250円",24.0,建設業,100,"1,300,000株",0,---,3884000,410190000
ヴィンキュラム　ジャパン株式会社,2005/12/02,3784,ＪＱ,大和証券SMBC,7000,3,"230,000円 - 270,000円",15.55,情報・通信業,1,"3,500株",3500,---,28000,200000000
古河スカイ株式会社,2005/12/02,5741,東証１部,野村證券,54200000,3,480円 - 510円,21.56,非鉄金属,1000,"22,100,000株",27100000,"5,000,000株",200000000,11000000000
株式会社ファンコミュニケーションズ,2005/11/30,2461,ＪＱ,いちよし証券,1100,12,"1,300,000円 - 1,500,000円",120.0,サービス業,1,"1,100株",0,---,17400,268650000
株式会社フリード,2005/11/30,9423,ＪＱ,東海東京証券,1670,3,"420,000円 - 450,000円",80.0,情報・通信業,1,"1,100株",570,---,7480,114340000
アース製薬株式会社,2005/11/30,4985,東証２部,野村證券,2200000,12,"1,900円 - 2,000円",50.0,化学,100,"2,000,000株",0,"200,000株",17200000,1040000000
株式会社ナノ・メディア,2005/11/29,3783,マザーズ,野村證券,4600,3,"750,000円 - 830,000円",62.65,情報・通信業,1,"3,100株",900,600株,16205,585950000
株式会社アプレシオ,2005/11/29,2460,名証セ,エイチ・エス証券,3000,9,"280,000円 - 350,000円",9.14,サービス業,1,"2,000株",1000,---,14113,511370000
株式会社ディー・ディー・エス,2005/11/28,3782,マザーズ,野村證券,3000,12,"550,000円 - 600,000円",150.0,情報・通信業,1,"2,700株",0,300株,11640,254000000
メビックス株式会社,2005/11/18,3780,マザーズ,大和証券SMBC,6000,4,"300,000円 - 330,000円",62.72,情報・通信業,1,"4,500株",1200,300株,31200,199300000
株式会社SUMCO,2005/11/17,3436,東証１部,大和証券SMBC,48000000,1,"2,900円 - 3,300円",12.72,金属製品,100,"19,200,000株",24420000,"4,380,000株",100500000,58500000000
株式会社データプレイス,2005/11/17,3781,名証セ,エイチ・エス証券,3000,12,"130,000円 - 170,000円",47.64,情報・通信業,1,"3,000株",0,---,12700,224750000
アウンコンサルティング株式会社,2005/11/09,2459,マザーズ,三菱UFJ証券,3000,5,"350,000円 - 400,000円",220.0,サービス業,1,"2,000株",1000,---,15407,40536000
ユニバーサルソリューションシステムズ株式会社,2005/10/31,3390,ＪＱ,みずほ証券,2000,3,"86,000円 - 95,000円",170.52,卸売業,1,"2,000株",0,---,17578,842800000
株式会社東京スター銀行,2005/10/25,8384,東証１部,日興シティグループ,211405,3,"380,000円 - 430,000円",-3.48,銀行業,1,0株,198503,"12,902株",700000,21000000000
株式会社フルキャストテクノロジー,2005/10/21,2458,ＪＱ,三菱証券,2000,9,"380,000円 - 420,000円",150.0,サービス業,1,"2,000株",0,---,11346,499950000
株式会社オハラ,2005/10/21,5218,東証１部,日興シティグループ,3200000,10,"4,200円 - 4,700円",0.0,ガラス・土石製品,100,"3,000,000株",200000,---,9725000,500000000
株式会社ウイル・コーポレーション,2005/10/19,7831,東証２部,大和証券SMBC,3000000,10,620円 - 680円,6.02,その他製品,1000,"2,750,000株",250000,---,9575400,941625000
さくらインターネット株式会社,2005/10/12,3778,マザーズ,野村證券,5500,3,"160,000円 - 180,000円",150.0,情報・通信業,1,"2,000株",2800,700株,28800,225000000
三洋電機ロジスティクス株式会社,2005/10/06,9379,ＪＱ,日興シティグループ,2300000,3,"1,360円 - 1,500円",13.33,倉庫・運輸関連業,100,"1,000,000株",1000000,"300,000株",9000000,611000000
明治電機工業株式会社,2005/10/05,3388,ＪＱ,東海東京証券,1000000,3,"2,450円 - 2,600円",34.61,卸売業,100,"700,000株",250000,"50,000株",5333560,582378000
株式会社エイジア,2005/10/05,2352,マザーズ,みずほインベスターズ,2450,3,"280,000円 - 320,000円",110.0,情報・通信業,1,"1,800株",650,---,9243,101400000
